CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
2178753,255 lb,185 lb,135 lb,365 lb,--,--,--,--,--,--,--,--,
2268325,--,--,--,--,--,--,--,--,--,--,--,--,
825878,300 lb,215 lb,155 lb,415 lb,6:44,4:14,11:29,40:53,--,28:33,--,22,
272278,--,--,--,--,--,--,--,--,--,--,--,--,
683523,--,--,--,--,--,--,--,--,--,--,--,--,
1926874,--,--,--,--,--,--,--,--,--,--,--,--,
19842,172 kg,122 kg,92 kg,195 kg,6:47,4:17,--,32:05,--,--,298,--,
1966289,--,--,--,--,--,--,--,--,--,--,--,--,
1362656,--,--,--,--,--,--,--,--,--,--,--,--,
1096490,135 kg,83 kg,61 kg,165 kg,--,3:55,--,--,--,--,--,26,
2218179,--,--,--,--,--,--,--,--,--,--,--,--,
1235621,--,--,--,--,--,--,--,--,--,--,--,--,
2234589,120 kg,--,--,128 kg,--,--,--,--,--,23:50,--,--,--
25862,--,--,--,--,--,--,--,--,--,--,--,--,
1972966,--,--,--,--,--,--,--,--,--,24:28,--,--,--
1875336,130 kg,40 kg,62 kg,170 kg,--,--,--,--,--,25:00,--,--,
1412293,--,--,--,--,--,--,--,--,1:48,--,--,--,
2194283,--,--,--,--,--,--,--,--,--,--,--,--,
2436534,--,--,--,--,--,--,--,--,--,--,--,--,
2422276,--,--,--,--,--,--,--,--,--,--,--,--,
766200,345 lb,240 lb,155 lb,400 lb,5:09,3:15,11:55,--,1:18,24:09,--,--,
1058100,--,--,--,--,--,--,--,--,--,--,--,--,
1010391,--,--,--,--,--,--,--,--,--,--,--,--,
1582806,95 kg,80 kg,55 kg,140 kg,--,--,--,--,--,--,--,--,
2456387,--,--,--,--,--,--,--,--,--,--,--,--,
81800,285 lb,205 lb,165 lb,410 lb,5:47,3:36,10:08,--,--,--,--,30,
1297454,--,--,--,--,--,--,--,--,--,--,--,--,
1584526,--,--,--,--,--,--,--,--,--,--,--,--,
1050342,--,--,--,--,--,--,--,--,--,--,--,--,
2455644,--,--,--,--,--,--,--,--,--,--,--,--,
1840545,--,--,--,--,--,--,--,--,--,--,--,--,
1980583,350 lb,215 lb,205 lb,475 lb,--,--,--,--,--,--,--,--,
1219398,305 lb,205 lb,135 lb,335 lb,--,--,--,--,--,40:00,--,12,
2180652,385 lb,260 lb,185 lb,365 lb,--,--,--,--,--,--,--,15,
7804,--,--,--,--,--,--,--,--,--,--,--,--,--
1100384,315 lb,--,--,355 lb,--,--,--,--,--,--,--,--,
1184005,100 kg,80 kg,--,120 kg,8:08,--,--,--,--,--,--,--,
945475,--,--,--,--,--,--,--,--,--,--,304,--,
2416434,--,--,--,--,--,--,--,--,--,--,--,--,
1075864,--,--,--,183 kg,--,--,--,--,--,19:57,--,--,--
1250171,235 lb,185 lb,135 lb,315 lb,10:00,3:00,13:44,32:22,1:48,--,275,21,--
2114506,270 lb,185 lb,155 lb,355 lb,--,--,--,--,--,--,--,--,
937211,--,--,--,--,--,--,--,--,--,--,--,--,
2186315,--,70 kg,60 kg,130 kg,8:20,--,--,--,--,23:33,--,--,
1006794,385 lb,185 lb,185 lb,355 lb,--,4:38,10:55,--,--,--,--,--,
299175,140 kg,105 kg,75 kg,205 kg,9:14,5:30,11:30,--,1:13,25:00,271,11,
2516040,--,--,--,--,--,--,--,--,--,--,--,--,
1756272,305 lb,225 lb,145 lb,405 lb,6:33,4:42,11:26,--,--,21:48,--,24,
1582447,--,--,--,--,--,--,--,--,--,--,--,--,
1987514,315 lb,240 lb,165 lb,425 lb,5:58,--,--,--,--,--,--,--,
2151854,--,--,--,--,--,--,--,--,--,--,--,--,
2225836,--,--,--,--,--,--,--,--,--,--,--,--,
114514,355 lb,245 lb,185 lb,410 lb,4:01,2:36,9:55,--,1:16,22:27,309,31,
1570990,--,--,--,--,--,--,--,--,--,--,--,--,
2209906,--,85 kg,--,140 kg,--,--,--,--,--,--,--,--,
2196508,140 kg,100 kg,66 kg,190 kg,--,--,--,--,--,27:30,--,12,
1601329,--,--,--,--,--,--,--,--,--,--,--,--,
2460329,120 kg,--,60 kg,125 kg,--,--,--,--,1:09,25:46,--,--,--
521896,285 lb,165 lb,115 lb,345 lb,7:47,--,12:35,--,--,--,--,--,
1066449,240 lb,185 lb,140 lb,310 lb,--,--,--,--,--,21:01,--,--,
1263799,--,--,--,--,--,--,--,--,--,--,--,--,
2174619,215 lb,145 lb,75 lb,300 lb,10:13,--,--,--,1:22,19:51,--,--,
957154,--,--,--,--,--,--,--,--,--,--,--,--,
2212804,--,--,--,--,--,--,--,--,--,--,--,--,
1779263,--,--,--,--,--,--,--,--,--,--,--,--,
540650,155 kg,101 kg,75 kg,200 kg,5:48,2:53,12:10,--,--,23:52,--,--,
1078820,--,--,--,--,--,--,--,--,--,--,--,--,
1563913,130 kg,--,70 kg,150 kg,--,--,--,--,--,--,--,--,
1848987,--,--,--,--,--,--,--,--,--,--,--,--,
809860,--,--,--,--,--,--,--,--,--,--,--,--,
1722134,160 kg,100 kg,--,180 kg,--,--,--,--,--,--,--,--,
1779736,260 lb,165 lb,--,255 lb,5:27,--,--,--,1:18,26:51,--,12,
1586963,--,150 lb,125 lb,285 lb,--,--,--,--,--,--,--,--,
1501684,--,--,--,--,--,--,--,--,--,--,--,--,
2502746,265 lb,--,--,335 lb,--,--,--,--,--,--,--,--,
1995447,--,--,--,--,--,--,--,--,--,--,--,--,
2061427,--,--,--,--,--,--,--,--,--,--,--,--,
2399007,,,,,,,,,,,,,
1268183,--,--,--,--,--,--,--,--,--,--,--,--,
589795,300 lb,205 lb,145 lb,380 lb,--,--,--,--,--,39:50,--,--,--
1381635,345 lb,245 lb,165 lb,450 lb,5:24,--,--,--,2:12,--,--,23,
1856870,135 kg,80 kg,65 kg,165 kg,--,--,--,--,--,25:36,--,--,--
544784,--,--,--,--,--,--,--,--,--,--,--,--,
717503,--,--,--,--,--,--,--,--,--,--,--,--,
1731916,--,--,--,--,--,--,--,--,--,26:31,--,--,--
2513249,--,62 kg,43 kg,135 kg,--,--,--,--,--,17:31,--,--,--
1738437,85 kg,74 kg,55 kg,120 kg,--,--,--,--,--,--,261,5,
1771897,--,--,--,--,--,--,--,--,--,--,--,--,
1598326,--,--,--,115 kg,--,--,--,--,--,--,--,--,
1980856,105 kg,90 kg,65 kg,190 kg,--,--,--,--,--,25:19,--,--,
902857,110 kg,110 kg,91 kg,190 kg,--,--,--,--,--,--,--,--,
2110540,--,245 lb,--,--,--,--,--,--,--,--,--,--,
2163231,--,--,--,--,--,--,--,--,--,--,--,--,
1601262,310 lb,--,--,375 lb,--,--,--,--,1:27,--,285,--,--
1379920,--,--,--,--,--,--,--,--,--,--,--,--,
2273725,--,--,--,--,--,--,--,--,--,--,--,--,
2251189,100 kg,95 kg,67 kg,170 kg,--,--,--,--,--,--,--,35,
1974443,255 lb,200 lb,140 lb,375 lb,--,3:45,14:23,--,--,28:27,189,--,--
126822,--,--,--,--,--,--,--,--,--,--,--,--,
591621,175 lb,120 lb,--,--,--,5:16,--,--,--,--,--,--,
1810715,95 kg,80 kg,55 kg,135 kg,--,--,--,--,--,--,--,36,
1603760,--,--,--,--,--,--,--,--,--,--,--,--,
923199,--,--,--,--,--,--,--,--,--,--,--,--,
2056878,--,--,--,--,--,--,--,--,--,--,--,--,
551028,--,--,--,--,--,--,--,--,--,--,--,--,
343831,--,--,--,--,--,--,--,--,--,--,--,--,
2249645,--,--,--,--,--,--,--,--,--,--,--,--,
1980491,--,--,--,--,--,--,--,--,--,--,--,--,
1807461,--,--,--,--,--,--,--,--,--,--,--,--,
2227388,340 lb,225 lb,145 lb,355 lb,8:00,--,--,27:12,--,--,--,20,
987760,--,--,--,--,--,--,--,--,--,--,--,--,
1635505,--,--,--,--,--,--,--,--,--,--,--,--,
2452348,--,--,--,--,--,--,--,--,--,--,--,--,
703437,--,--,--,--,--,--,--,--,--,--,--,--,
785242,305 lb,165 lb,145 lb,435 lb,9:24,4:21,--,--,--,27:26,--,--,
1863945,118 kg,90 kg,62 kg,150 kg,9:14,--,--,--,--,27:41,--,13,--
2009954,--,--,--,--,--,--,--,--,--,--,--,--,
1582682,--,--,--,--,--,--,--,--,--,--,--,--,
950401,--,--,--,--,--,--,--,--,--,--,--,--,
1592356,245 lb,175 lb,125 lb,275 lb,9:20,--,--,--,--,--,--,--,
2490972,113 kg,95 kg,70 kg,155 kg,--,--,--,--,--,--,--,17,
690075,110 kg,85 kg,60 kg,160 kg,--,--,--,--,--,--,--,--,
1568038,130 kg,75 kg,50 kg,150 kg,--,2:27,12:08,24:59,--,--,--,18,
1903584,175 kg,110 kg,80 kg,207 kg,--,--,--,--,--,--,--,--,
613805,295 lb,225 lb,165 lb,325 lb,6:35,3:18,13:00,--,--,--,--,--,
1793348,275 lb,165 lb,145 lb,315 lb,--,--,--,--,--,--,--,--,
494319,235 lb,165 lb,130 lb,275 lb,5:50,--,11:10,28:58,1:38,--,287,25,
1325393,--,--,--,100 kg,--,--,--,--,--,23:15,--,--,
1607170,100 kg,85 kg,60 kg,150 kg,--,--,--,--,--,--,--,--,
2450369,95 kg,72 kg,55 kg,93 kg,--,--,--,--,--,--,--,--,--
1903108,--,--,--,--,--,--,--,--,--,--,--,--,
1089880,--,--,--,--,--,--,--,--,--,--,--,--,
2073160,255 lb,185 lb,125 lb,275 lb,--,--,--,--,--,--,--,--,
2419507,--,--,--,340 lb,--,--,--,--,--,31:30,--,--,
688314,405 lb,265 lb,205 lb,553 lb,6:46,2:31,10:59,35:36,1:17,29:23,252,--,
1241909,95 kg,75 kg,45 kg,130 kg,--,--,--,--,--,--,--,--,
2234438,125 kg,85 kg,60 kg,150 kg,--,--,--,--,--,23:33,--,15,--
272225,--,--,--,--,--,--,--,--,--,--,--,--,
1367832,125 kg,90 kg,70 kg,170 kg,--,--,--,--,--,--,--,--,
1933680,150 kg,105 kg,70 kg,202 kg,--,--,--,--,--,--,--,--,
2414641,155 kg,80 kg,55 kg,180 kg,10:48,4:42,--,--,--,--,--,--,
1794254,92 kg,--,70 kg,160 kg,--,4:03,--,--,1:14,21:52,--,--,
50946,335 lb,215 lb,155 lb,445 lb,3:57,5:25,8:56,--,--,21:43,314,35,
2245741,235 lb,170 lb,135 lb,300 lb,--,--,--,--,1:38,--,283,--,
2267527,--,--,--,170 kg,--,--,--,--,--,--,--,--,
1584057,265 lb,190 lb,150 lb,340 lb,5:26,4:57,10:41,20:57,1:09,20:36,322,28,--
2181530,112 kg,85 kg,60 kg,150 kg,--,--,--,--,--,--,--,--,
1963562,--,--,--,--,--,--,--,--,--,--,--,--,
1266586,--,--,--,--,--,--,--,--,--,--,--,--,
764865,--,--,--,--,--,--,--,--,--,--,--,--,
164404,325 lb,215 lb,135 lb,450 lb,--,--,--,--,--,--,--,15,
2420984,185 lb,115 lb,85 lb,185 lb,--,--,--,--,--,22:22,--,12,
1160795,300 lb,220 lb,150 lb,385 lb,6:09,--,--,--,--,25:38,--,22,
936026,--,--,--,--,--,--,--,--,--,--,--,--,
705297,408 lb,281 lb,205 lb,455 lb,7:59,2:36,11:25,33:00,1:13,26:14,280,22,
722567,265 lb,200 lb,145 lb,365 lb,--,--,--,--,--,--,--,--,
2184087,--,--,--,155 lb,--,--,--,--,1:30,20:05,--,--,
708726,--,--,--,--,--,--,--,--,--,--,--,--,
1970082,140 kg,90 kg,75 kg,180 kg,10:50,--,--,--,--,26:13,--,15,
1582919,88 kg,70 kg,50 kg,142 kg,--,--,--,--,--,--,--,--,
812006,165 kg,100 kg,80 lb,185 kg,9:36,6:34,14:33,--,--,33:30,--,20,
1944320,--,--,--,--,--,--,--,--,--,--,--,--,
1086024,540 lb,250 lb,205 lb,550 lb,7:52,2:25,14:02,--,2:00,40:00,323,2,
1252247,--,--,--,--,--,--,--,--,--,--,--,--,
1140249,130 kg,--,--,160 kg,--,--,--,--,--,26:30,--,--,
1952560,240 lb,153 lb,135 lb,290 lb,--,--,--,--,--,--,--,--,
684405,400 lb,260 lb,155 lb,435 lb,--,2:22,--,--,1:35,29:30,--,--,
1827206,--,--,--,--,--,--,--,--,--,--,--,--,
755230,--,--,--,--,--,--,--,--,--,--,--,--,
1083089,--,--,--,--,--,--,--,--,--,--,--,--,
520887,265 lb,185 lb,155 lb,305 lb,9:13,4:30,13:13,--,1:36,23:23,275,15,
2446130,100 kg,75 kg,45 kg,115 kg,--,--,--,--,--,--,--,14,
2406250,130 kg,--,--,170 kg,--,--,--,--,--,--,--,37,
2428216,--,--,--,--,--,--,--,--,--,--,--,--,
1176399,135 kg,--,--,150 kg,--,--,--,--,--,30:00,--,--,
1176122,110 kg,80 kg,55 kg,170 kg,--,--,--,--,--,--,--,--,
984187,100 kg,80 kg,72 kg,160 kg,8:13,4:23,12:02,--,--,22:49,--,--,--
2426173,--,--,--,--,--,--,--,--,--,--,--,--,
1296880,--,--,--,--,--,--,--,--,--,--,--,--,
1694989,--,--,--,--,--,--,--,--,--,--,--,--,
2470180,--,--,--,--,--,--,--,--,--,--,--,--,
749017,--,--,--,--,--,--,--,--,--,--,--,--,
1730506,--,--,--,--,--,--,--,--,--,--,--,--,
1809361,--,--,--,--,--,--,--,--,--,--,--,--,
610228,415 lb,235 lb,165 lb,435 lb,6:29,3:37,16:44,40:00,--,--,283,--,
1034303,--,--,--,--,--,--,--,--,--,--,--,--,
1033850,--,--,--,--,--,--,--,--,--,--,--,--,
365829,335 lb,215 lb,165 lb,405 lb,7:38,3:15,9:46,26:29,--,--,--,10,
1199322,--,--,--,--,--,--,--,--,--,--,--,--,
2464557,--,--,--,--,--,--,--,--,--,--,--,--,
77939,335 lb,245 lb,155 lb,415 lb,5:38,2:48,8:56,24:26,--,21:30,339,--,--
2456029,--,--,--,--,--,--,--,--,--,--,--,--,
2099120,100 kg,80 kg,60 kg,115 kg,--,--,--,--,--,--,--,--,
1055920,--,--,--,--,--,--,--,--,--,--,--,--,
1757895,--,--,--,--,--,--,--,--,--,--,--,--,
2366916,--,--,--,135 kg,6:40,5:58,--,--,--,29:10,--,27,
1065085,--,--,--,--,--,--,--,--,--,--,--,--,
1429030,125 kg,90 kg,50 kg,140 kg,8:27,--,--,--,--,--,247,--,
2172014,140 kg,--,--,185 kg,--,--,--,--,--,--,--,--,
1648976,285 lb,225 lb,165 lb,415 lb,13:36,4:35,13:40,28:47,1:10,25:00,270,12,--
859407,--,--,--,--,--,--,--,--,--,--,--,--,
2234979,130 kg,90 kg,70 kg,165 kg,--,--,--,--,--,19:51,--,--,
1332441,--,--,--,--,--,--,--,--,--,--,--,--,
1979165,--,200 lb,150 lb,345 lb,--,--,--,--,--,--,--,--,
907347,115 kg,77 kg,63 kg,160 kg,5:06,--,--,--,--,--,--,14,
2002392,--,--,--,--,--,6:24,13:35,--,--,--,254,--,
2299553,--,--,--,--,--,--,--,--,--,--,--,--,
163135,90 kg,70 kg,50 kg,130 kg,--,--,--,--,--,--,--,--,
1652616,--,--,--,--,--,--,--,--,--,--,--,--,
785913,130 kg,--,50 kg,155 kg,--,--,--,--,--,--,--,--,
1795467,305 lb,225 lb,--,400 lb,--,--,--,--,--,--,--,--,
1767493,--,--,--,--,--,--,--,--,--,--,--,--,
2422408,--,--,--,--,--,--,--,--,--,--,--,--,
1028639,--,--,--,--,--,--,--,--,--,--,--,--,
2169321,155 kg,80 kg,50 kg,200 kg,--,--,11:30,--,--,23:11,--,15,
2184637,--,--,--,--,--,--,--,--,--,--,--,--,
238198,315 lb,210 lb,--,335 lb,4:49,8:00,--,--,--,--,--,--,
971298,360 lb,225 lb,155 lb,365 lb,--,--,--,--,--,21:05,--,--,
2345791,--,--,--,--,--,--,--,--,--,--,--,--,
1758284,120 kg,83 kg,55 kg,143 kg,--,--,--,--,--,--,--,--,
1596631,285 lb,185 lb,138 lb,335 lb,--,--,--,28:06,1:18,23:14,--,23,
587672,420 lb,235 lb,--,455 lb,--,--,--,--,--,--,--,--,
1676996,425 lb,235 lb,165 lb,380 lb,6:24,--,10:39,--,--,--,--,--,
2242857,--,62 kg,50 kg,122 kg,--,--,--,27:20,--,--,--,--,
858437,--,--,--,--,7:15,--,--,--,--,--,--,--,
2055770,175 lb,150 lb,115 lb,225 lb,--,--,--,--,0:59,19:21,--,--,
2407859,--,--,--,--,--,--,--,--,--,--,--,--,
501209,325 lb,225 lb,175 lb,375 lb,7:39,--,--,--,--,27:02,--,25,
2458631,--,195 lb,--,365 lb,--,--,--,--,--,--,--,--,
1904778,255 lb,175 lb,145 lb,295 lb,--,--,--,--,--,--,--,--,
1894975,111 kg,90 kg,65 kg,170 kg,--,--,--,--,--,21:23,--,14,
1574805,,,,,,,,,,,,,
1760702,--,--,--,190 kg,--,--,--,--,--,26:00,--,--,
2405480,240 lb,175 lb,135 lb,245 lb,--,--,--,--,--,--,--,--,
1199818,150 kg,--,--,184 kg,--,--,--,--,--,--,--,--,
2162568,85 kg,--,55 kg,130 kg,--,--,11:46,--,--,--,--,20,--
909793,305 lb,205 lb,160 lb,345 lb,7:27,3:40,--,--,--,--,--,--,
1541873,435 lb,265 lb,195 lb,435 lb,8:00,--,--,--,--,24:00,--,--,
2431773,90 kg,70 kg,--,150 kg,--,--,--,--,--,--,--,--,
1242087,--,--,--,--,--,--,--,--,--,--,--,--,
781105,--,--,--,--,--,--,--,--,--,--,--,--,
1853996,115 kg,80 kg,55 kg,140 kg,--,4:10,13:40,27:41,2:03,--,--,45,
2423123,--,--,--,--,--,--,--,--,--,--,--,--,
391316,--,--,--,--,--,--,--,--,--,--,--,--,
1780573,--,--,--,--,--,--,--,--,--,--,--,--,
1449403,--,--,--,--,--,--,--,--,--,25:30,--,--,--
1973857,--,--,--,--,--,--,--,--,--,--,--,--,
708649,148 kg,90 kg,68 kg,205 kg,--,--,--,--,--,--,--,--,
2297638,100 kg,70 kg,50 kg,150 kg,--,--,--,--,--,21:18,--,26,--
1635362,240 lb,165 lb,125 lb,325 lb,--,--,--,--,1:43,22:58,--,10,--
2292441,--,82 kg,58 kg,--,6:43,--,11:17,--,1:02,19:11,247,--,--
2188184,120 kg,90 kg,72 kg,175 kg,--,6:19,--,26:25,--,--,--,--,
281809,--,--,--,--,--,--,--,--,--,--,--,--,
2233992,130 kg,95 kg,54 kg,183 kg,--,--,--,--,--,--,--,24,
1098518,125 kg,80 kg,60 kg,140 kg,--,--,--,--,--,25:00,--,--,
2194180,225 lb,--,--,325 lb,--,--,11:53,--,1:27,23:44,--,--,
1064118,130 kg,95 kg,55 kg,190 kg,--,--,--,--,--,--,--,--,
1669244,--,225 lb,165 lb,400 lb,--,--,11:18,--,--,22:51,--,--,
275833,170 kg,120 kg,85 kg,180 kg,--,2:57,--,--,--,--,--,--,
2408102,--,--,--,--,--,--,--,--,--,--,--,--,
2272475,275 lb,195 lb,125 lb,365 lb,6:44,4:13,--,--,--,--,250,--,
2302465,--,--,--,--,--,--,--,--,--,--,--,--,
1569268,130 kg,100 kg,70 kg,170 kg,6:30,--,--,--,--,23:32,--,23,
535366,--,--,150 lb,345 lb,--,--,--,--,--,21:00,--,--,
1767405,--,--,--,--,--,--,--,--,--,--,--,--,
1180839,164 kg,125 kg,76 kg,170 kg,10:00,3:01,--,--,--,--,--,15,--
2052912,125 kg,95 kg,78 kg,155 kg,--,--,--,--,--,--,--,--,
1802502,425 lb,320 lb,240 lb,515 lb,--,2:20,--,37:30,--,31:00,--,--,
1653411,295 lb,245 lb,165 lb,405 lb,--,--,--,--,--,19:45,--,--,
2164355,--,--,--,--,--,--,--,--,--,--,--,--,
363136,--,--,--,--,--,--,--,--,--,--,--,--,
2370649,--,--,--,--,--,--,--,--,--,--,--,--,
1189764,90 kg,65 kg,--,130 kg,--,--,--,--,--,--,--,10,
2070552,295 lb,185 lb,--,315 lb,6:55,--,--,--,--,--,--,--,
1210606,--,--,--,--,--,--,--,--,--,--,--,--,
2008049,--,--,--,--,--,--,--,--,--,--,--,--,
2368635,125 kg,80 kg,55 kg,140 kg,--,--,--,--,--,--,--,--,
948984,325 lb,214 lb,175 lb,335 lb,6:02,--,--,--,--,23:55,--,--,
302381,455 lb,290 lb,205 lb,525 lb,4:23,2:11,--,--,--,45:00,--,1,--
905195,--,--,--,--,--,--,--,--,--,--,--,--,
1066599,--,--,--,--,--,--,--,--,--,--,--,--,
2053964,--,--,--,--,--,--,--,--,--,--,--,--,
691847,405 lb,225 lb,205 lb,435 lb,7:45,4:46,--,--,--,--,285,--,
1757567,95 kg,70 kg,45 kg,135 kg,--,--,--,--,--,25:30,--,5,
1764177,--,--,--,--,--,--,--,--,--,--,--,--,
2437752,150 kg,--,--,180 kg,--,--,--,--,--,--,--,10,
2176253,--,--,--,--,--,--,--,--,--,--,--,--,
2013219,--,--,--,--,--,--,--,--,--,--,--,--,
1760070,285 lb,165 lb,125 lb,345 lb,10:33,--,--,--,--,--,--,--,
1633105,285 lb,185 lb,125 lb,355 lb,--,--,--,--,--,--,--,15,
2407384,225 lb,--,135 lb,--,--,--,--,--,--,--,--,8,
2461289,--,--,--,--,--,--,--,--,--,--,--,--,
2173513,--,70 kg,50 kg,115 kg,--,--,--,--,--,--,--,--,
477641,130 kg,85 kg,60 kg,140 kg,7:40,--,--,41:00,--,--,--,--,--
2456608,--,--,--,--,--,--,--,--,--,--,--,--,
1624397,--,--,--,--,--,--,--,--,--,26:16,--,--,--
1971968,--,--,--,--,--,--,--,--,--,--,--,--,
1311033,--,--,--,295 lb,--,--,--,--,--,--,--,--,
2259313,--,--,--,--,--,--,--,--,--,--,--,--,
283810,170 kg,110 kg,82 kg,180 kg,--,2:51,--,--,--,29:07,--,7,--
101643,--,245 lb,200 lb,415 lb,--,3:00,--,--,--,27:13,--,50,--
2494948,130 kg,103 kg,--,190 kg,--,--,--,--,--,--,--,--,
325937,265 lb,175 lb,115 lb,--,--,--,--,--,--,--,--,--,
2054965,295 lb,175 lb,125 lb,365 lb,--,--,--,--,0:52,16:27,--,--,--
57599,315 lb,245 lb,175 lb,408 lb,4:17,3:54,12:22,30:15,--,30:00,256,30,
1374691,--,205 lb,--,365 lb,4:05,5:14,11:53,--,--,--,--,--,
2418427,315 lb,--,--,345 lb,--,--,--,--,--,--,--,--,
2132419,--,--,--,--,--,--,--,--,--,--,--,--,
1982135,--,--,--,--,--,--,--,--,--,--,--,--,--
2221752,185 lb,125 lb,100 lb,240 lb,--,--,--,--,--,--,--,7,
1475958,335 lb,225 lb,175 lb,405 lb,--,--,--,--,--,--,--,--,
1125807,108 kg,95 kg,65 kg,140 kg,--,--,--,--,--,19:26,--,--,
1903891,--,--,--,--,--,--,--,--,--,--,--,--,
2275994,--,--,--,--,--,--,--,--,--,--,--,--,
478919,--,--,--,--,--,--,--,--,--,--,--,--,
1777832,100 kg,80 kg,60 kg,138 kg,7:14,--,--,--,--,27:13,--,--,
299804,--,--,--,--,--,--,--,--,--,--,--,--,
2219475,140 kg,85 kg,70 kg,190 kg,--,--,--,--,--,--,--,--,
2474008,--,165 lb,95 lb,305 lb,--,--,--,--,--,--,--,--,
1702243,150 kg,80 kg,45 kg,180 kg,5:41,--,12:35,--,--,22:45,--,32,
387743,--,--,--,--,6:52,9:51,10:30,30:20,--,--,--,--,
745132,--,--,--,--,--,--,--,--,--,--,--,--,
1553813,85 kg,70 kg,40 kg,107 kg,9:38,--,14:56,--,2:00,24:14,--,15,
2065860,--,--,--,--,--,--,--,--,--,--,--,--,
1572281,230 lb,190 lb,145 lb,310 lb,--,--,--,--,1:20,29:08,242,25,--
2001069,100 kg,--,--,142 kg,--,--,--,--,--,--,--,--,
2404581,--,--,--,--,--,--,--,--,--,--,--,--,
2490495,--,85 kg,--,170 kg,--,--,--,--,--,22:05,--,--,
1816270,230 lb,165 lb,115 lb,315 lb,--,--,--,--,--,--,--,11,
2219633,135 kg,100 kg,70 kg,170 kg,--,--,--,--,--,--,--,--,
2050890,135 kg,90 kg,27 kg,150 kg,--,--,--,--,--,29:30,--,--,
1963503,355 lb,205 lb,150 lb,425 lb,--,--,--,--,--,--,--,--,
2421841,--,--,--,--,--,--,--,--,--,--,--,--,
2228661,120 kg,90 kg,--,140 kg,--,--,--,--,--,--,--,--,
2391935,--,--,--,--,--,--,--,--,--,--,--,--,
2166861,82 kg,--,--,120 kg,--,--,--,--,--,21:00,--,--,
272880,255 lb,180 lb,115 lb,325 lb,--,--,--,--,1:10,20:15,--,36,
1673610,325 lb,185 lb,--,405 lb,--,--,--,--,--,--,--,--,--
2471633,150 kg,100 kg,70 kg,210 kg,--,--,--,--,--,--,--,--,
1263738,117 kg,82 kg,65 kg,172 kg,8:02,4:32,--,--,1:25,--,--,--,
2053407,--,--,--,--,--,--,--,--,--,--,--,--,
2209086,--,--,--,--,--,--,--,--,--,--,--,--,
2165951,120 kg,100 kg,60 kg,180 kg,--,--,--,--,--,--,--,--,
1590828,--,--,--,--,--,--,--,--,--,--,--,--,
811337,105 kg,73 kg,53 kg,143 kg,8:38,--,10:12,--,--,26:58,--,--,
1795830,235 lb,135 lb,135 lb,235 lb,--,--,--,--,--,--,--,15,
1475842,305 lb,185 lb,160 lb,375 lb,6:43,3:16,--,--,1:27,--,300,--,--
1446203,265 lb,205 lb,145 lb,345 lb,--,7:32,11:40,--,--,--,--,--,
453464,--,--,--,--,--,--,--,--,--,--,--,--,
1965524,--,--,--,--,--,--,--,--,--,--,--,--,
721575,--,--,--,--,--,--,--,--,--,--,--,--,
2445589,265 lb,195 lb,135 lb,310 lb,--,--,--,--,--,--,--,--,
1509919,--,--,--,--,--,--,--,--,--,--,--,--,
2237525,305 lb,215 lb,--,425 lb,--,--,--,--,--,--,--,--,--
2513155,--,--,--,--,--,--,--,--,--,--,--,--,
10835,--,--,--,--,--,--,--,--,--,--,--,--,
2410541,110 kg,--,80 kg,180 kg,--,--,--,--,--,--,--,--,--
2059309,--,--,--,--,--,--,--,--,--,--,--,--,
1825260,--,--,--,--,--,--,--,--,--,--,--,--,
2442652,315 lb,185 lb,--,415 lb,--,--,--,--,--,--,--,--,--
2453121,--,--,--,--,--,--,--,--,--,--,--,--,
2078156,--,--,--,--,--,--,--,--,--,--,--,--,
1422782,--,--,--,--,--,--,--,--,--,--,--,--,
2380026,245 lb,195 lb,135 lb,265 lb,--,--,--,--,--,--,--,--,
1378044,105 kg,80 kg,55 kg,125 kg,--,--,--,--,--,--,--,35,
2172680,--,--,--,--,--,--,--,--,--,--,--,--,
1229654,--,--,--,--,--,--,--,--,--,--,--,--,
497067,300 lb,185 lb,--,400 lb,--,--,--,--,--,--,--,--,
698535,140 kg,96 kg,75 kg,110 kg,--,--,--,--,--,--,--,--,
1503228,135 kg,88 kg,68 kg,170 kg,7:54,--,11:23,--,--,--,--,--,
250602,255 lb,195 lb,140 lb,325 lb,8:10,5:12,12:02,--,1:24,24:00,--,15,
2332149,--,--,--,--,--,--,--,--,--,--,--,--,
1575069,110 kg,85 kg,61 kg,147 kg,--,--,--,--,--,25:10,--,14,
860087,--,--,--,--,--,--,--,--,--,24:35,--,--,--
2176103,--,--,--,--,--,--,--,--,--,--,--,--,
581462,--,--,--,--,--,--,--,--,--,--,--,--,
2495470,--,--,--,--,--,--,--,--,--,--,--,--,
2391756,--,--,--,--,--,--,--,--,--,--,--,--,
132584,--,--,--,--,--,--,--,--,--,--,--,--,
2249715,--,--,--,--,--,--,--,--,--,--,--,--,
840566,110 kg,90 kg,65 kg,155 kg,--,--,--,--,--,26:55,--,27,
9106,340 lb,295 lb,245 lb,440 lb,2:59,2:11,6:45,19:06,0:52,19:00,399,60,
768163,350 lb,215 lb,--,365 lb,5:02,4:38,--,--,--,24:15,--,--,
