CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
2449791,Tammy Messina,F,62 in,127 lb,53,United States,North America East,Blairstown Station CrossFit,59676,237572,48714,154,0,64892,87,0,65943,100,0,58023,67,0,157,58,23.5,False
2176208,Maria Stacker Duran,F,67 in,150 lb,44,Venezuela,South America,CrossFit Kendall,59701,237657,44883,158,0,59060,93,0,70615,95,0,63099,42,0,170,68,23.5,False
2064412,Helen Arevalo,F,160 cm,53 kg,42,Philippines,Asia,Northcliff CrossFit,59702,237662,57935,134,0,47508,101,0,72430,93,0,59789,62,0,160,53,20.7,False
1958573,Stefany Barroso,F,169 cm,77 kg,31,Brazil,South America,Equilibrio CrossFit,59703,237663,61337,118,0,71069,77,0,50223,114,0,55034,71,0,169,77,27.0,False
1786839,Karin Perez,F,61 in,124 lb,36,Puerto Rico,North America East,CrossFit Paleolith,59705,237667,62800,108,0,75996,65,0,56609,110,0,42262,103,0,155,56,23.3,False
2432217,Laura Giaretta,F,163 cm,59 kg,23,Italy,Europe,CrossFit St Andrews,59713,237698,65346,98,0,56451,95,0,60791,105,0,55110,71,0,163,59,22.2,False
2238693,Emily Lewis,F,171 cm,63 kg,28,United Kingdom,Europe,Horsham CrossFit,59715,237700,66005,95,0,61331,91,0,55566,110,0,54798,71,0,171,63,21.5,False
1953872,Nic Soden,F,165 cm,150 lb,41,United Kingdom,Europe,CrossFit Newquay,59722,237717,55604,141,0,69394,80,0,61884,105,0,50835,73,0,165,68,25.0,False
1986909,Abbie Burd,F,64 in,150 lb,29,United States,North America East,Rock Pile CrossFit,59729,237737,65143,99,0,71588,76,0,42571,120,0,58435,66,0,163,68,25.6,False
2208955,Magdalena Blach,F,157 cm,56 kg,24,Poland,Europe,179 CrossFit,59734,237747,55901,140,0,63551,89,0,72547,93,0,45748,81,0,157,56,22.7,False
2256919,Victoria Galan,F,173 cm,73 kg,31,France,Europe,CrossFit iQ,59738,237760,63067,107,0,74393,70,0,49826,115,0,50474,73,0,173,73,24.4,False
2430551,Stacy Glasgow,F,64 in,155 lb,32,United States,North America East,Chainbreakers CrossFit,59741,237780,62800,108,0,60232,92,0,61096,105,0,53652,72,0,163,70,26.3,False
1897505,Honestye Sweet,F,63 in,129 lb,16,United States,North America West,CrossFit Pagosa,59751,237822,61221,119,0,57906,94,0,65590,100,0,53105,72,0,160,59,23.0,False
2074999,Megan Aaron,F,65 in,170 lb,28,United States,North America East,MWG CrossFit,59765,237893,70183,60,0,77542,54,0,35769,125,0,54399,71,0,165,77,28.3,False
2221873,Sojeong Lee,F,167 cm,58 kg,27,"Korea, Republic of",Asia,CrossFit Baekho,59767,237894,55305,142,0,63551,89,0,70855,95,0,48183,74,0,167,58,20.8,False
2011035,Victoria Lopez,F,62 in,158 lb,26,United States,North America West,CrossFit Huebner,59769,237899,65143,99,0,73585,72,0,35604,125,0,63567,33,0,157,72,29.2,False
1979564,Merethe Langøen,F,168 cm,63 kg,37,Norway,Europe,Reebok CrossFit Bryggen,59781,237937,51345,151,0,56451,95,0,69245,96,0,60896,58,0,168,63,22.3,False
1782775,Leslie Ressler,F,67 in,135 lb,47,United States,North America East,CrossFit Pistol Creek,59783,237941,56450,139,0,66934,84,0,61666,105,0,52891,72,0,170,61,21.1,False
2484901,Megan Owens,F,63 in,113 lb,27,United States,North America West,CrossFit DSO,59785,237947,55901,140,0,52139,98,0,76000,85,0,53907,71,0,160,51,19.9,False
515083,Nicole Linka,F,175 cm,143 lb,52,Germany,Europe,CrossFit am Rhein,59788,237957,67100,89,0,70575,78,0,56239,110,0,44043,93,0,175,65,21.2,False
2080285,Sara Smith,F,66 in,125 lb,31,Ireland,Europe,Workshop CrossFit,59792,237963,58714,131,0,47508,101,0,71952,94,0,59789,62,0,168,57,20.2,False
2197849,Michelle Hannah,F,64 in,142 lb,45,United States,North America East,CrossFit Mudtown,59796,237977,56693,138,0,62367,90,0,65812,100,0,53105,72,0,163,64,24.1,False
2072884,Ashley Hubred,F,70 in,155 lb,29,United States,North America East,CrossFit HGSC,59798,237979,62800,108,0,72726,74,0,49692,115,0,52761,72,0,178,70,22.1,False
1319122,Sally Dickenson,F,70 in,77 kg,35,United Kingdom,Europe,Golden Valley CrossFit,59803,237995,48714,154,0,71588,76,0,62044,105,0,55649,70,0,178,77,24.3,False
2407130,Elizabeth Mauk,F,66 in,141 lb,34,United States,North America West,MC CrossFit,59804,238001,59323,129,0,44343,103,0,70005,95,0,64330,10,0,168,64,22.7,False
505093,Tara Murray,F,70 in,155 lb,46,United States,North America East,CrossFit Luke,59804,238001,54198,146,0,66278,85,0,61605,105,0,55920,70,0,178,70,22.1,False
2240915,Lissette Callahan,F,63 in,155 lb,37,United States,North America East,CrossFit Raeford,59809,238012,54455,145,0,45834,102,0,73272,90,0,64451,5,0,160,70,27.3,False
2242345,Zsazsa van Zijp,F,175 cm,65 kg,26,Netherlands,Europe,CrossFit Punt Uit,59812,238020,58205,133,0,77853,47,0,56746,110,0,45216,85,0,175,65,21.2,False
1352228,Kate Gray,F,168 cm,68 kg,43,United Kingdom,Europe,CrossFit Deviant,59818,238054,63864,104,0,50867,99,0,62965,104,0,60358,60,0,168,68,24.1,False
2452773,Macarena Lopez-Hidalgo,F,158 cm,49 kg,29,Spain,Europe,CrossFit Edinburgh,59821,238070,61337,118,0,37842,107,0,77136,82,0,61755,55,0,158,49,19.6,False
1818708,Francesca Ewart,F,69 in,68 kg,27,United Kingdom,Europe,CrossFit Rayleigh,59826,238091,54198,146,0,68889,81,0,66136,100,0,48868,74,0,175,68,22.2,False
673439,Marisol Barranco,F,171 cm,62 kg,33,Mexico,North America West,CrossFit Bäst,59829,238105,55901,140,0,69394,80,0,61884,105,0,50926,73,0,171,62,21.2,False
2212630,Harriett Wragg,F,155 cm,45 kg,27,United Kingdom,Europe,CrossFit Colchester,59830,238107,61029,120,0,37842,107,0,77776,78,0,61460,56,0,155,45,18.7,False
1597541,Carson Patterson,F,66 in,175 lb,28,United States,North America East,Bridge Street CrossFit,59840,238139,67407,87,0,76752,62,0,42736,120,0,51244,73,0,168,79,28.0,False
2187343,Cassie Thomason,F,67 in,153 lb,37,United States,North America West,CrossFit Majestic,59864,238248,50512,152,0,70575,78,0,61968,105,0,55193,71,0,170,69,23.9,False
1402632,Charlotte Davies,F,174 cm,65 kg,38,United Kingdom,Europe,CrossFit Llanelli,59878,238295,59712,127,0,62367,90,0,58193,106,0,58023,67,0,174,65,21.5,False
2405369,Elaine Greenhalgh,F,65 in,143 lb,49,United Kingdom,Europe,Forest Flow CrossFit,59890,238332,51345,151,0,61331,91,0,67992,99,0,57664,68,0,165,65,23.9,False
607586,Renee Aldana,F,64 in,170 lb,45,Canada,North America West,CrossFit Overdrive,59897,238348,57935,134,0,75996,65,0,49934,115,0,54483,71,0,163,77,29.0,False
2453255,Batel Cohen,F,162 cm,48 kg,40,Israel,Asia,CrossFit Kiryat Gat,59910,238385,62256,110,0,45834,102,0,77152,82,0,53143,72,0,162,48,18.3,False
1082577,Claudia Julio Rospigliosi,F,164 cm,58 kg,46,Peru,South America,TTC CrossFit,59911,238386,51345,151,0,53567,97,0,73392,90,0,60082,61,0,164,58,21.6,False
1972434,Jessica Hubler,F,65 in,170 lb,38,United States,North America West,CrossFit Philia,59915,238404,51345,151,0,77586,53,0,50032,115,0,59441,63,0,165,77,28.3,False
1948084,Candace Padgett,F,61 in,127 lb,33,United States,North America East,CrossFit Carrollton,59920,238413,63571,105,0,65589,86,0,44259,117,0,64994,3,0,155,58,24.1,False
2326090,Adrienne Silberstein,F,62 in,155 lb,26,United States,North America West,CrossFit State 35,59929,238444,68124,82,0,75742,66,0,49917,115,0,44661,89,0,157,70,28.4,False
2247166,Camille Stewart,F,62 in,144 lb,29,United States,North America East,CrossFit Coney Island,59933,238473,53925,147,0,66934,84,0,61666,105,0,55948,70,0,157,65,26.4,False
2407983,Katie Padberg,F,62 in,118 lb,26,United States,North America West,CrossFit Wildwood,59938,238493,61463,117,0,42902,104,0,73232,90,0,60896,58,0,157,54,21.9,False
101475,Donna Richards,F,63 in,165 lb,45,United States,North America West,CrossFit Fort Vancouver,59939,238500,63864,104,0,77107,60,0,42747,120,0,54782,71,0,160,75,29.3,False
2113993,Steff Gallardo,F,153 cm,125 lb,32,Guatemala,North America East,CrossFit Xela,59943,238513,61463,117,0,59060,93,0,61014,105,0,56976,70,0,153,57,24.3,False
1985778,Erin Kenny,F,161 cm,76 kg,33,United Kingdom,Europe,CrossFit Luton,59948,238528,69804,64,0,76934,61,0,27085,132,0,64705,4,0,161,76,29.3,False
2058438,Irene Eybers,F,175 cm,71 kg,39,South Africa,Africa,CrossFit Blouberg,59954,238558,58482,132,0,67601,83,0,58255,106,0,54220,71,0,175,71,23.2,False
1128171,Meagan Yost,F,65 in,132 lb,35,United States,North America West,Body Shop CrossFit,59965,238605,57244,136,0,75742,66,0,51183,112,0,54436,71,0,165,60,22.0,False
599438,Tara Fox,F,70 in,180 lb,37,United States,North America West,CrossFit Wichita Falls,59978,238641,63067,107,0,74393,70,0,35637,125,0,65544,1,0,178,82,25.9,False
840212,Mary Savitha,F,167 cm,65 kg,36,India,Asia,CrossFit For Sure,59980,238655,51345,151,0,56451,95,0,70501,95,0,60358,60,0,167,65,23.3,False
1613054,Sonia Krawczenko,F,170 cm,62 kg,48,Australia,Oceania,CrossFit Reclaim,59982,238657,54785,144,0,64892,87,0,68162,99,0,50818,73,0,170,62,21.5,False
1841899,Amber Dion,F,66 in,130 lb,41,United States,North America West,Rayzor Ranch CrossFit,59994,238703,41862,161,0,64201,88,0,70885,95,0,61755,55,0,168,59,20.9,False
2252369,Anna Blond,F,167 cm,55 kg,32,France,Europe,Antropos CrossFit Pierre-Bénite,59995,238714,57550,135,0,68220,82,0,68270,99,0,44674,89,0,167,55,19.7,False
1773354,Morgan Johnson,F,64 in,145 lb,28,United States,North America West,CrossFit Omnia,59998,238715,65346,98,0,72726,74,0,44333,117,0,56310,70,0,163,66,24.8,False
165631,Megan Namo,F,62 in,120 lb,40,United States,North America West,Side Door CrossFit,60001,238733,65571,97,0,56451,95,0,60791,105,0,55920,70,0,157,54,21.9,False
2191934,Julia Bovaird,F,68 in,145 lb,22,Canada,North America East,CrossFit 1855,60004,238747,53925,147,0,76547,63,0,66546,100,0,41729,106,0,173,66,22.1,False
1570457,Tiffany Carlini - Robertson,F,63 in,132 lb,45,United States,North America West,CrossFit 7OO37,60007,238754,55901,140,0,64201,88,0,61435,105,0,57217,70,0,160,60,23.4,False
2364269,Madison Hotho,F,66 in,130 lb,34,United States,North America East,Ultimate CrossFit,60017,238797,52227,150,0,60232,92,0,65696,100,0,60642,59,0,168,59,20.9,False
1577290,Christine Taylor,F,64 in,125 lb,54,United States,North America East,CrossFit Thunder Hill,60019,238802,56450,139,0,57906,94,0,64088,101,0,60358,60,0,163,57,21.5,False
390232,Angela Nardella,F,71 in,170 lb,42,Canada,North America East,FirePower CrossFit,60027,238837,61337,118,0,67601,83,0,61726,105,0,48173,74,0,180,77,23.8,False
957243,Liezl Henning,F,163 cm,65 kg,33,South Africa,Africa,Against The Grain CrossFit,60030,238841,52227,150,0,63551,89,0,74181,89,0,48882,74,0,163,65,24.5,False
2428835,Bridget Wilkins,F,65 in,148 lb,25,United States,North America East,CrossFit Joyride,60036,238860,61029,120,0,67601,83,0,49334,115,0,60896,58,0,165,67,24.6,False
2176392,Bobbie Blystone,F,66 in,141 lb,32,United States,North America East,Yorkville CrossFit,60040,238875,61029,120,0,62367,90,0,70790,95,0,44689,89,0,168,64,22.7,False
988312,Samn Perzel,F,67 in,160 lb,53,United States,North America East,Warlock CrossFit,60042,238884,66391,93,0,66278,85,0,50494,113,0,55721,70,0,170,73,25.3,False
2188918,Celine Boisvenue,F,64 in,140 lb,54,Canada,North America West,CrossFit Zone,60043,238885,69345,70,0,53567,97,0,60582,105,0,55391,71,0,163,63,23.7,False
1212949,Cori Giles,F,66 in,139 lb,42,United States,North America East,CrossFit Enapay,60057,238916,63355,106,0,73142,73,0,42630,120,0,59789,62,0,168,63,22.3,False
2202327,Rachel Mewett,F,62 in,68 kg,29,United Kingdom,Europe,Gymnasium CrossFit Southside,60060,238927,64878,100,0,66934,84,0,44278,117,0,62837,46,0,157,68,27.6,False
616870,Denise McCosh,F,65 in,155 lb,48,United States,North America East,CrossFit Timoro,60062,238930,62800,108,0,76934,61,0,35741,125,0,63455,35,0,165,70,25.7,False
1643916,Danielle Carleton,F,65 in,150 lb,41,United States,North America East,Dog House CrossFit,60066,238945,61337,118,0,73585,72,0,62211,105,0,41812,105,0,165,68,25.0,False
252044,Lynda Kane,F,64 in,142 lb,47,United States,North America East,CrossFit Thunder Hill,60071,238969,60323,124,0,68220,82,0,56086,110,0,54340,71,0,163,64,24.1,False
2509550,Megann McKinney,F,70 in,163 lb,24,United States,North America East,CrossFit S3,60073,238981,58482,132,0,70575,78,0,51145,112,0,58779,65,0,178,74,23.4,False
2422151,Stephanie Shaw,F,67 in,150 lb,38,United States,North America West,Paradiso CrossFit,60074,238982,61221,119,0,68889,81,0,49431,115,0,59441,63,0,170,68,23.5,False
882859,Haifa Matos,F,68 in,125 lb,42,Dominican Republic,North America East,Peak 360 CrossFit,60079,239002,55901,140,0,57906,94,0,76098,85,0,49097,74,0,173,57,19.0,False
2171302,Kerhys Lang,F,154 cm,48 kg,30,United Kingdom,Europe,CrossFit Chippenham,60084,239024,61463,117,0,42902,104,0,74577,88,0,60082,61,0,154,48,20.2,False
2446319,Elena Servera,F,160 cm,47 kg,26,Spain,Europe,FreeMove CrossFit,60087,239030,63067,107,0,39465,106,0,77719,79,0,58779,65,0,160,47,18.4,False
1593223,Gina Kugler,F,65 in,125 lb,49,United States,North America East,CrossFit Get Salty,60091,239052,51345,151,0,66934,84,0,69097,97,0,51676,73,0,165,57,20.9,False
816652,Tina Wilson,F,64 in,109 lb,52,United States,North America East,CrossFit Bear,60094,239072,55901,140,0,55055,96,0,65444,100,0,62672,49,0,163,49,18.4,False
1293946,Hannah Harris,F,63 in,130 lb,30,United States,North America West,CrossFit Magnify,60098,239085,61600,116,0,59060,93,0,61014,105,0,57411,69,0,160,59,23.0,False
1316268,Tracey Ward,F,164 cm,132 lb,43,United Kingdom,Europe,Exortus CrossFit,60110,239125,43994,159,0,70575,78,0,68372,99,0,56184,70,0,164,60,22.3,False
526796,Bonnie Marturano,F,65 in,139 lb,51,United States,North America West,CrossFit Four Peaks,60128,239174,49607,153,0,69394,80,0,71163,95,0,49010,74,0,165,63,23.1,False
2275259,Sara Fitzpatrick,F,65 in,185 lb,41,United States,North America East,Starved Rock CrossFit,60134,239198,62800,108,0,76290,64,0,35716,125,0,64392,7,0,165,84,30.9,False
1278854,Carrier Charlène,F,180 cm,74 kg,29,France,Europe,CrossFit Muratum,60146,239241,46803,156,0,68889,81,0,58264,106,0,65285,2,0,180,74,22.8,False
2427782,Stacy Rody,F,67 in,160 lb,44,United States,North America West,University Place CrossFit,60171,239333,32542,170,0,79107,1,0,71769,95,0,55915,70,0,170,73,25.3,False
2508105,Sara Ramos,F,167 cm,51 kg,27,Spain,Europe,Gea CrossFit,60175,239346,58205,133,0,55055,96,0,65444,100,0,60642,59,0,167,51,18.3,False
2413017,Albertine Lehnen,F,168 cm,61 kg,34,Luxembourg,Europe,DoubleD CrossFit,60204,239443,62256,110,0,67601,83,0,51922,111,0,57664,68,0,168,61,21.6,False
2439492,Filipa Beleza,F,160 cm,58 kg,31,Portugal,Europe,CrossFit OPO,60217,239497,64878,100,0,44343,103,0,67378,99,0,62898,45,0,160,58,22.7,False
1801727,Iris Masoller,F,64 in,173 lb,39,United States,North America East,Dean CrossFit,60220,239515,62568,109,0,75119,68,0,42690,120,0,59138,64,0,163,78,29.4,False
1665348,Rebecca Hinchliffe,F,167 cm,128 lb,33,Australia,Oceania,CrossFit Western Front,60222,239521,65143,99,0,55055,96,0,58124,106,0,61199,57,0,167,58,20.8,False
2222829,Morgan Hynds,F,64 in,135 lb,36,United States,North America West,Shotgun CrossFit,60230,239546,61937,113,0,57906,94,0,60924,105,0,58779,65,0,163,61,23.0,False
1957723,Ali Crayger,F,66 in,135 lb,31,United States,North America East,CrossFit Sabal Park,60239,239578,50512,152,0,55055,96,0,70444,95,0,63567,33,0,168,61,21.6,False
2440116,Terry Cummins,F,66 in,138 lb,50,United States,North America East,CrossFit LionHeart,60241,239591,44883,158,0,68889,81,0,76360,85,0,49459,74,0,168,63,22.3,False
2215022,Olivia White,F,68 in,150 lb,16,United States,North America West,JOMO CrossFit,60243,239599,54198,146,0,68220,82,0,61790,105,0,55391,71,0,173,68,22.7,False
2439985,Marrisa Clark,F,62 in,113 lb,31,United States,North America East,CrossFit Plant City,60257,239616,56450,139,0,49102,100,0,70192,95,0,63872,26,0,157,51,20.7,False
254168,Mary Inguanez,F,155 cm,54 kg,47,Australia,Oceania,CrossFit St Marys,60259,239626,65346,98,0,61331,91,0,65766,100,0,47183,75,0,155,54,22.5,False
2367922,Moe Juratovic,F,67 in,185 lb,22,United States,North America East,Sigma CrossFit,60260,239632,66005,95,0,75119,68,0,35671,125,0,62837,46,0,170,84,29.1,False
2242086,Rohini Paul,F,162 cm,55 kg,31,India,Asia,I Think CrossFit,60260,239632,60095,125,0,64892,87,0,63120,104,0,51525,73,0,162,55,21.0,False
2220722,Lucy Sefton,F,157 cm,61 kg,42,United Kingdom,Europe,Eccleshall CrossFit,60280,239682,62568,109,0,63551,89,0,72097,94,0,41466,108,0,157,61,24.7,False
1581027,Rebecca Swift,F,163 cm,90 kg,33,United Kingdom,Europe,CrossFit Northern Soul,60283,239689,69012,74,0,78292,41,0,27100,132,0,65285,2,0,163,90,33.9,False
1848200,Elaine Trussell,F,69 in,146 lb,48,United States,North America West,Fourth Street CrossFit,60288,239697,52227,150,0,60232,92,0,76144,85,0,51094,73,0,175,66,21.6,False
832754,Taylor Gerrasch,F,67 in,150 lb,28,United States,North America East,CrossFit Union Square,60290,239712,70183,60,0,59060,93,0,48714,115,0,61755,55,0,170,68,23.5,False
1918139,Sameera Mohamed,F,150 cm,46 kg,32,South Africa,Africa,Red X CrossFit,60292,239720,60323,124,0,49102,100,0,73319,90,0,56976,70,0,150,46,20.4,False
2222277,Aude Keller,F,163 cm,69 kg,37,Belgium,Europe,CrossFit Nivelles,60298,239744,56693,138,0,59060,93,0,67902,99,0,56089,70,0,163,69,26.0,False
2245880,Linda Aurosell,F,172 cm,61 kg,46,Sweden,Europe,CrossFit Nykvarn,60303,239758,62162,111,0,50867,99,0,65269,100,0,61460,56,0,172,61,20.6,False
1563561,Feddra Sanchez,F,67 in,138 lb,43,United States,North America East,CrossFit Tough as Nails,60304,239764,60692,122,0,62367,90,0,63773,102,0,52932,72,0,170,63,21.8,False
1231396,Tracy Pereira,F,65 in,177 lb,28,United States,North America East,CrossFit Route 1,60312,239816,70183,60,0,78547,36,0,35796,125,0,55290,71,0,165,80,29.4,False
2178346,Madi Mullen,F,64 in,128 lb,25,United States,North America East,River Drive CrossFit,60321,239856,55901,140,0,66278,85,0,58236,106,0,59441,63,0,163,58,21.8,False
2016895,Lara Manning,F,62 in,135 lb,38,United States,North America West,CrossFit Iron Pelican,60325,239867,64623,101,0,44343,103,0,70005,95,0,60896,58,0,157,61,24.7,False
236955,Ngapera French,F,167 cm,70 kg,44,New Zealand,Oceania,CrossFit Manaia,60331,239894,60885,121,0,72726,74,0,51973,111,0,54310,71,0,167,70,25.1,False
1978446,Michelle Hull,F,66 in,135 lb,37,United States,North America East,CrossFit Cafe,60332,239897,67241,88,0,67601,83,0,61726,105,0,43329,97,0,168,61,21.6,False
501585,Katherine Park,F,63 in,145 lb,43,Canada,North America East,Orleans CrossFit,60335,239910,69270,71,0,73585,72,0,42644,120,0,54411,71,0,160,66,25.8,False
998914,Angélique Iglesias,F,160 cm,53 kg,42,France,Europe,CrossFit Grillen,60344,239942,62256,110,0,53567,97,0,74783,88,0,49336,74,0,160,53,20.7,False
1997150,Elsabe Engelbrecht,F,165 cm,65 kg,43,South Africa,Africa,CrossFit BSH,60358,239985,64623,101,0,63551,89,0,68093,99,0,43718,95,0,165,65,23.9,False
1314342,Sharon Lau,F,162 cm,54 kg,46,Singapore,Asia,WAO CrossFit,60377,240046,57244,136,0,47508,101,0,74095,89,0,61199,57,0,162,54,20.6,False
1801386,Renata Rodrigues,F,164 cm,64 kg,41,Brazil,South America,CrossFit Guaruja,60379,240058,64623,101,0,67601,83,0,57557,107,0,50277,73,0,164,64,23.8,False
1215860,Anne Grethe Lund,F,164 cm,58 kg,50,Norway,Europe,CrossFit Elverum,60381,240069,56693,138,0,52139,98,0,72458,93,0,58779,65,0,164,58,21.6,False
588695,Jeanne Bustamante,F,63 in,135 lb,40,United States,North America West,Arbor CrossFit,60382,240072,57244,136,0,63551,89,0,73602,90,0,45675,82,0,160,61,23.8,False
2181561,Aurélie Denieul,F,167 cm,75 kg,25,France,Europe,Dinard CrossFit,60387,240091,69953,62,0,72726,74,0,31868,126,0,65544,1,0,167,75,26.9,False
1616750,Marie Vergnes,F,168 cm,60 kg,46,France,Europe,CrossFit Castelsarrasin,60389,240105,57550,135,0,64892,87,0,58222,106,0,59441,63,0,168,60,21.3,False
569843,Kristen Petzold,F,74 in,175 lb,35,United States,North America East,CrossFit DBP,60402,240163,51345,151,0,70200,79,0,66218,100,0,52400,72,0,188,79,22.4,False
520989,Adel Rossouw,F,159 cm,59 kg,45,South Africa,Africa,Red X CrossFit,60403,240168,62256,110,0,62367,90,0,68039,99,0,47506,75,0,159,59,23.3,False
1801506,Veronica Leira,F,171 cm,69 kg,36,Spain,Europe,FreeMove CrossFit,60411,240191,60323,124,0,64892,87,0,55838,110,0,59138,64,0,171,69,23.6,False
744963,Hilary Green,F,170 cm,170 lb,35,Canada,North America East,OnSide Performance Centre CrossFit,60412,240195,61937,113,0,74015,71,0,49795,115,0,54448,71,0,170,77,26.6,False
1035710,Mariela Garcia,F,164 cm,124 lb,38,Guatemala,North America East,CrossFit Spring City Once,60423,240219,65571,97,0,66278,85,0,57552,107,0,50818,73,0,164,56,20.8,False
1321323,Helena Hølleland,F,173 cm,75 kg,39,Norway,Europe,CrossFit Kystby,60433,240263,64362,102,0,76290,64,0,36512,123,0,63099,42,0,173,75,25.1,False
794346,Sara Allen,F,64 in,155 lb,42,United States,North America East,CrossFit Enapay,60447,240291,64362,102,0,76752,62,0,50521,113,0,48656,74,0,163,70,26.3,False
1970431,Mackenzie Campbell,F,61 in,147 lb,26,United States,North America East,CrossFit Torsion,60463,240397,68572,78,0,71069,77,0,49594,115,0,51162,73,0,155,67,27.9,False
2167123,Juliette Rollin,F,155 cm,43 kg,34,France,Europe,CrossFit Castellio,60466,240403,58482,132,0,44343,103,0,76936,83,0,60642,59,0,155,43,17.9,False
2395745,Sophi Melgar,F,155 cm,52 kg,18,Guatemala,North America East,Amsi CrossFit,60469,240430,55305,142,0,52139,98,0,70314,95,0,62672,49,0,155,52,21.6,False
1192021,Heather Trees,F,60 in,125 lb,38,United States,North America East,CrossFit PPG,60473,240456,65792,96,0,73585,72,0,42644,120,0,58435,66,0,152,57,24.7,False
2059618,Alesha Sherman,F,60 in,109 lb,42,United States,North America East,CrossFit Winston-Salem,60476,240465,64362,102,0,44343,103,0,70005,95,0,61755,55,0,152,49,21.2,False
2085133,Dana Cox,F,70 in,170 lb,39,United States,North America West,CrossFit The Challenge,60479,240479,43994,159,0,68889,81,0,66136,100,0,61460,56,0,178,77,24.3,False
99058,Tina Lembo,F,152 cm,143 lb,53,Australia,Oceania,The CrossFit Chamber,60480,240484,57935,134,0,63551,89,0,68093,99,0,50905,73,0,152,65,28.1,False
1085246,Jessica Resendez,F,63 in,175 lb,48,United States,North America West,CrossFit 2C,60487,240502,66237,94,0,68889,81,0,42478,120,0,62898,45,0,160,79,30.9,False
357140,Corene Ormsby,F,64 in,143 lb,53,New Zealand,Oceania,CrossFit Mana,60510,240581,63067,107,0,74015,71,0,50514,113,0,52985,72,0,163,65,24.5,False
1016937,Gemma Pyle,F,172 cm,67 kg,35,United Kingdom,Europe,NewWave CrossFit,60520,240610,47720,155,0,73585,72,0,66397,100,0,52908,72,0,172,67,22.6,False
413985,Paulina Leduchowska,F,161 cm,63 kg,37,Poland,Europe,CrossFit BS East,60521,240613,50512,152,0,66934,84,0,68221,99,0,54946,71,0,161,63,24.3,False
2460997,Nicole Larimer-Gill,F,69 in,175 lb,43,United States,North America East,CrossFit Triple River,60532,240647,67857,84,0,69394,80,0,42500,120,0,60896,58,0,175,79,25.8,False
1662255,Natascha Kastern,F,169 cm,66 kg,40,Germany,Europe,CrossFit Hangover,60539,240657,52227,150,0,47508,101,0,79167,33,0,61755,55,0,169,66,23.1,False
2080052,Maddi McLeod,F,175 cm,72 kg,25,Australia,Oceania,CrossFit 505,60542,240662,52227,150,0,62367,90,0,74974,88,0,51094,73,0,175,72,23.5,False
2410720,Kimberly Gallegos,F,64 in,135 lb,29,United States,North America East,CrossFit Potentia,60548,240711,54785,144,0,65589,86,0,61558,105,0,58779,65,0,163,61,23.0,False
2056631,Katie Cheek,F,62 in,103 lb,40,United States,North America East,CrossFit Glynco,60553,240722,61337,118,0,44343,103,0,75904,85,0,59138,64,0,157,47,19.1,False
2224069,Natalie Work,F,63 in,120 lb,46,Canada,North America West,CrossFit LifeTree,60555,240724,62256,110,0,47508,101,0,73296,90,0,57664,68,0,160,54,21.1,False
1500336,Payton Barr,F,62 in,123 lb,22,United States,North America West,CrossFit Flagstaff,60558,240737,57550,135,0,59060,93,0,70615,95,0,53512,72,0,157,56,22.7,False
1616435,Peggy Fein,F,175 cm,65 kg,51,United States,North America East,CrossFit Confront,60568,240775,61221,119,0,70200,79,0,56211,110,0,53143,72,0,175,65,21.2,False
957927,Nastya Kholodova,F,173 cm,125 lb,39,Ukraine,Europe,CrossFit Balance,60573,240800,58205,133,0,60232,92,0,70687,95,0,51676,73,0,173,57,19.0,False
1131865,Becky DuCane,F,165 cm,63 kg,44,United Kingdom,Europe,CrossFit Thanet,60576,240811,61937,113,0,65589,86,0,70955,95,0,42330,103,0,165,63,23.1,False
42282,kristin drucker,F,63 in,125 lb,52,United States,North America East,CrossFit Luke,60578,240814,61463,117,0,60232,92,0,61096,105,0,58023,67,0,160,57,22.3,False
538177,Natalie Ribeiro,F,166 cm,150 lb,48,Zimbabwe,Africa,CrossFit Kyma,60594,240848,61337,118,0,69394,80,0,49475,115,0,60642,59,0,166,68,24.7,False
2181057,Kiri Benedict,F,69 in,170 lb,31,United States,North America West,Washougal River CrossFit,60597,240859,66914,90,0,64201,88,0,61435,105,0,48309,74,0,175,77,25.1,False
1523694,Anita Barba,F,163 cm,60 kg,49,Sweden,Europe,CrossFit Hassleholm,60613,240921,63571,105,0,44343,103,0,76755,84,0,56252,70,0,163,60,22.6,False
1760742,Jen Healy,F,61 in,120 lb,44,United States,North America East,CrossFit Norwalk,60618,240934,52227,150,0,56451,95,0,70501,95,0,61755,55,0,155,54,22.5,False
2227556,Anna Hemenway,F,64 in,148 lb,27,United States,North America West,CrossFit Enfocado,60638,240999,66005,95,0,62367,90,0,48961,115,0,63666,31,0,163,67,25.2,False
2075995,Keshia Manolios,F,167 cm,55 kg,37,South Africa,Africa,CrossFit Ex Animo,60649,241043,57935,134,0,55055,96,0,65444,100,0,62609,50,0,167,55,19.7,False
